noc,country,anoc,continet,isActive
MEX,Mexico,PASO,America,TRUE
MIX,Mixed team,Not affiliated with any organization,No assigned continent,TRUE
MON,Monaco,EOC,Europe,TRUE
MGL,Mongolia,OCA,Asia,TRUE
MNE,Montenegro,EOC,Europe,TRUE
MAR,Morocco,ANOCA,Africa,TRUE
MOZ,Mozambique,ANOCA,Africa,TRUE
MYA,Myanmar,OCA,Asia,TRUE
NAM,Namibia,ANOCA,Africa,TRUE
NRU,Nauru,ONOC,Oceania,TRUE
NEP,Nepal,OCA,Asia,TRUE
NED,Netherlands,EOC,Europe,TRUE
AHO,Netherlands Antilles,Not affiliated with any organization,No assigned continent,FALSE
NZL,New Zealand,ONOC,Oceania,TRUE
NFL,Newfoundland,Not affiliated with any organization,No assigned continent,FALSE
NCA,Nicaragua,PASO,America,TRUE
NIG,Niger,ANOCA,Africa,TRUE
NGR,Nigeria,ANOCA,Africa,TRUE
NBO,North Borneo,Not affiliated with any organization,No assigned continent,FALSE
MKD,North Macedonia,EOC,Europe,TRUE
YAR,North Yemen,Not affiliated with any organization,No assigned continent,FALSE
NOR,Norway,EOC,Europe,TRUE
OMA,Oman,OCA,Asia,TRUE
PAK,Pakistan,OCA,Asia,TRUE
PLW,Palau,ONOC,Oceania,TRUE
PLE,Palestine,OCA,Asia,TRUE
PAN,Panama,PASO,America,TRUE
PNG,Papua New Guinea,ONOC,Oceania,TRUE
PAR,Paraguay,PASO,America,TRUE
CHN,People's Republic of China,OCA,Asia,TRUE
PER,Peru,PASO,America,TRUE
PHI,Philippines,OCA,Asia,TRUE
POL,Poland,EOC,Europe,TRUE
POR,Portugal,EOC,Europe,TRUE
PUR,Puerto Rico,PASO,America,TRUE
QAT,Qatar,OCA,Asia,TRUE
EOR,Refugee Olympic Team,Not affiliated with any organization,No assigned continent,TRUE
KOR,Republic of Korea,OCA,Asia,TRUE
MDA,Republic of Moldova,EOC,Europe,TRUE
RHO,Rhodesia,Not affiliated with any organization,No assigned continent,FALSE
ROC,Russian Olympic Committee,Not affiliated with any organization,No assigned continent,TRUE
ROU,Romania,EOC,Europe,TRUE
RUS,Russian Federation,EOC,Europe,FALSE
RWA,Rwanda,ANOCA,Africa,TRUE
SAA,Saar,Not affiliated with any organization,No assigned continent,FALSE
SKN,Saint Kitts and Nevis,PASO,America,TRUE
LCA,Saint Lucia,PASO,America,TRUE
VIN,Saint Vincent and the Grenadines,PASO,America,TRUE
SAM,Samoa,ONOC,Oceania,TRUE
SMR,San Marino,EOC,Europe,TRUE
STP,São Tomé and Príncipe,ANOCA,Africa,TRUE
SEN,Senegal,ANOCA,Africa,TRUE
SRB,Serbia,EOC,Europe,TRUE
SCG,Serbia and Montenegro,Not affiliated with any organization,No assigned continent,FALSE
SEY,Seychelles,ANOCA,Africa,TRUE
SLE,Sierra Leone,ANOCA,Africa,TRUE
SGP,Singapore,OCA,Asia,TRUE
SVK,Slovakia,EOC,Europe,TRUE
SLO,Slovenia,EOC,Europe,TRUE
SOL,Solomon Islands,ONOC,Oceania,TRUE
SOM,Somalia,ANOCA,Africa,TRUE
RSA,South Africa,ANOCA,Africa,TRUE
SSD,South Sudan,ANOCA,Africa,TRUE
VNM,South Vietnam,Not affiliated with any organization,No assigned continent,FALSE
YMD,South Yemen,Not affiliated with any organization,No assigned continent,FALSE
URS,Soviet Union,Not affiliated with any organization,No assigned continent,FALSE
ESP,Spain,EOC,Europe,TRUE
SRI,Sri Lanka,OCA,Asia,TRUE
SUD,Sudan,ANOCA,Africa,TRUE
SUR,Suriname,PASO,America,TRUE
SWE,Sweden,EOC,Europe,TRUE
SUI,Switzerland,EOC,Europe,TRUE
SYR,Syrian Arab Republic,OCA,Asia,TRUE
TJK,Tajikistan,OCA,Asia,TRUE
THA,Thailand,OCA,Asia,TRUE
BAH,The Bahamas,PASO,America,TRUE
GAM,The Gambia,ANOCA,Africa,TRUE
TLS,Timor-Leste,OCA,Asia,TRUE
TOG,Togo,ANOCA,Africa,TRUE
TGA,Tonga,ONOC,Oceania,TRUE
TTO,Trinidad and Tobago,PASO,America,TRUE
TUN,Tunisia,ANOCA,Africa,TRUE
TUR,Türkiye,EOC,Europe,TRUE
TKM,Turkmenistan,OCA,Asia,TRUE
TUV,Tuvalu,ONOC,Oceania,TRUE
UGA,Uganda,ANOCA,Africa,TRUE
UKR,Ukraine,EOC,Europe,TRUE
EUN,Unified Team,Not affiliated with any organization,No assigned continent,FALSE
UAE,United Arab Emirates,OCA,Asia,TRUE
UAR,United Arab Republic,OCA,Asia,TRUE
TAN,United Republic of Tanzania,ANOCA,Africa,TRUE
USA,United States,PASO,America,TRUE
ISV,United States Virgin Islands,PASO,America,TRUE
UNK,Unknown,Not affiliated with any organization,No assigned continent,TRUE
URU,Uruguay,PASO,America,FALSE
UZB,Uzbekistan,OCA,Asia,TRUE
VAN,Vanuatu,ONOC,Oceania,TRUE
VEN,Venezuela,PASO,America,TRUE
VIE,Vietnam,OCA,Asia,TRUE
FRG,West Germany,Not affiliated with any organization,No assigned continent,FALSE
WIF,West Indies Federation,Not affiliated with any organization,No assigned continent,FALSE
YEM,Yemen,OCA,Asia,TRUE
YUG,Yugoslavia,Not affiliated with any organization,No assigned continent,FALSE
ZAM,Zambia,ANOCA,Africa,TRUE
ZIM,Zimbabwe,ANOCA,Africa,TRUE
